,COUNTRY,COUNTRY CODE,ISO CODES
0,Afghanistan,93,AF / AFG
1,Albania,355,AL / ALB
2,Algeria,213,DZ / DZA
3,American Samoa,1-684,AS / ASM
4,Andorra,376,AD / AND
5,Angola,244,AO / AGO
6,Anguilla,1-264,AI / AIA
7,Antarctica,672,AQ / ATA
8,Antigua and Barbuda,1-268,AG / ATG
9,Argentina,54,AR / ARG
10,Armenia,374,AM / ARM
11,Aruba,297,AW / ABW
12,Australia,61,AU / AUS
13,Austria,43,AT / AUT
14,Azerbaijan,994,AZ / AZE
15,Bahamas,1-242,BS / BHS
16,Bahrain,973,BH / BHR
17,Bangladesh,880,BD / BGD
18,Barbados,1-246,BB / BRB
19,Belarus,375,BY / BLR
20,Belgium,32,BE / BEL
21,Belize,501,BZ / BLZ
22,Benin,229,BJ / BEN
23,Bermuda,1-441,BM / BMU
24,Bhutan,975,BT / BTN
25,Bolivia,591,BO / BOL
26,Bosnia and Herzegovina,387,BA / BIH
27,Botswana,267,BW / BWA
28,Brazil,55,BR / BRA
29,British Indian Ocean Territory,246,IO / IOT
30,British Virgin Islands,1-284,VG / VGB
31,Brunei,673,BN / BRN
32,Bulgaria,359,BG / BGR
33,Burkina Faso,226,BF / BFA
34,Burundi,257,BI / BDI
35,Cambodia,855,KH / KHM
36,Cameroon,237,CM / CMR
37,Canada,1,CA / CAN
38,Cape Verde,238,CV / CPV
39,Cayman Islands,1-345,KY / CYM
40,Central African Republic,236,CF / CAF
41,Chad,235,TD / TCD
42,Chile,56,CL / CHL
43,China,86,CN / CHN
44,Christmas Island,61,CX / CXR
45,Cocos Islands,61,CC / CCK
46,Colombia,57,CO / COL
47,Comoros,269,KM / COM
48,Cook Islands,682,CK / COK
49,Costa Rica,506,CR / CRI
50,Croatia,385,HR / HRV
51,Cuba,53,CU / CUB
52,Curacao,599,CW / CUW
53,Cyprus,357,CY / CYP
54,Czech Republic,420,CZ / CZE
55,Democratic Republic of the Congo,243,CD / COD
56,Denmark,45,DK / DNK
57,Djibouti,253,DJ / DJI
58,Dominica,1-767,DM / DMA
